#Saved Data from the class pulsed_measurement_logic on 21.07.2022 at 18h50m17s.
#
#Parameters:
#===========
#
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.4999999999999999e-06
#gated counting: True
#extraction parameters: {'conv_std_dev': 10.0, 'flank_width': 0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
1957	1896	1970	1980	1931	1950	1968	1948	1892	1986	1958	1905	1920	1952	1982	1954	1878	1954	1985	1896	1977	1971	2005	1999	1997	1953	1965	1913	2043	1950	1980	1942	1948	1999	1969	1944	1931	2020	1944	1916	1856	1947	1954	1961	1927	1955	1961	1974	1961	1977	1939	1942	1961	1961	1918	1960	1928	2003	1961	1932	1858	1928	1929	1881	1941	1960	1967	2020	1961	1926	1979	2012	1969	1915	1928	2006	1938	1931	2001	2014	1932	1991	1937	2056	1960	1983	2038	1967	2011	2043	1967	1994	1952	1916	1952	2012	1959	1992	1999	1969	1955	1952	2040	2086	1903	1985	1965	1974	2058	2015	1943	2052	2006	1984	1982	1967	1940	2041	1999	1888	2014	1934	1918	2018	1952	1979	1999	2056	1956	1939	1867	1973	1940	1994	1956	1954	2046	1953	1994	1983	1986	1914	1899	1967	1921	1965	1913	1970	1948	1930	1948	1938	2004	1977	1968	1914	2009	1956	1997	2045	1991	1997	1948	2035	1937	1969	2017	1949	1902	1932	1947	1999	1960	1951	1967	1982	1950	1941	1917	1984	2019	1948	1978	1967	1904	2034	1965	1915	1998	1960	2031	2043	1985	1981	1915	1983	1970	1951	1968	1943
1983	2036	1984	2091	2093	1924	2056	2087	1973	1981	2044	2006	2028	2019	2053	2008	2040	2007	1971	2029	2013	2093	2085	1985	2039	1982	1945	2013	2056	2002	2033	2039	1987	2093	1998	2017	1989	1958	1968	2011	2046	2064	2021	2024	2031	2040	2014	1923	1928	2073	1968	1970	2003	1941	2007	1934	2052	2027	2028	2028	2007	1984	2060	1998	2059	2133	1992	2021	2006	1979	2046	1996	2037	2002	1952	2040	1990	1999	2044	2056	1942	2013	2064	2143	2116	2055	2039	1989	2059	2031	1964	1951	2062	2091	2020	2011	2069	2048	2073	2100	2057	1987	2080	1985	2108	2060	1953	2071	2105	2015	2118	1940	2069	1994	2056	2020	1987	2091	2045	2090	2051	2094	2012	2042	2031	2013	2035	2031	2087	1989	2135	2057	2042	2072	1980	2005	1953	2082	2052	2117	2029	2001	1995	1991	2031	2066	1990	2005	2057	1961	2062	2055	2057	1952	1943	2125	2004	1978	2052	2042	2023	2065	2000	1980	1991	2021	2018	2069	2099	2044	1995	2058	2071	2040	2074	2044	2090	2017	2027	2004	1967	1976	1993	2058	2080	2042	2101	2056	1956	1979	2039	1984	2051	2077	2019	1979	2036	2010	2056	2046
2056	2079	2055	2098	2049	2109	1957	2063	2067	2013	2064	2103	2045	2078	2159	2116	2023	2091	2023	1999	2137	2014	2047	2094	2121	2148	2128	2027	2132	2075	2050	2122	2140	2110	2024	2080	2022	2037	2139	2144	1991	2073	2033	2101	2086	2119	2033	2122	2072	2002	2078	2051	2095	2032	2115	2125	2092	2166	2117	2078	2094	2081	1952	2181	2050	2115	2104	2056	1997	2103	2123	2155	2022	2056	2054	2097	2054	2110	2100	2046	2087	2072	2069	2109	2123	1971	2012	2018	2048	2089	2089	2138	2130	2127	2090	2130	2068	2108	2080	2065	2064	2108	2026	2001	2076	1998	2065	2109	2067	2097	2093	2112	2028	2184	2120	2107	2121	2094	2040	2066	2042	2080	2109	2039	2075	2139	2036	2070	2068	2040	2113	2051	2109	2163	2041	2047	2058	2114	2056	2084	2138	2109	2092	2105	2117	2048	2105	2133	2142	1994	2160	2116	2054	2105	2075	2122	2077	2128	2020	2064	2119	2024	2066	2185	2046	1950	2007	2058	2004	2141	2123	2041	2086	2095	2047	2091	2047	2060	2028	2148	2054	2030	2107	2087	2025	2130	1985	2072	2045	2088	2091	2110	2117	2055	2116	1967	2074	2085	2084	2058
2147	2127	2171	2026	2119	2211	2040	2052	2138	2192	2203	2114	2152	2148	2057	2156	2106	2041	2171	2235	2145	2162	2147	2189	2157	2156	2031	2105	2115	2172	2138	2120	2175	2033	2100	2118	2115	2161	2108	2121	2156	2054	2179	2214	2117	2169	2159	2209	2201	2131	2194	2102	2207	2195	2092	2078	2080	2176	2113	2250	2062	2154	2127	2116	2136	2136	2091	2096	2126	2088	2180	2104	2146	2130	2079	2067	2196	2080	2152	2087	2082	2190	2217	2128	2209	2124	2201	2117	2158	2172	2137	2145	2183	2175	2035	2171	2141	2137	2172	2073	2162	2152	2156	2048	2143	2108	2122	2235	2153	2200	2061	2110	2078	2186	2184	2111	2121	2070	2194	2181	2226	2184	2096	2087	2131	2191	2143	2144	2133	2141	2233	2250	2091	2058	2047	2154	2244	2242	2211	2173	2059	2176	2137	2128	2146	2159	2087	2181	2165	2190	2105	2073	2104	2179	2145	2070	2180	2155	2164	2156	2168	2212	2117	2162	2082	2095	2051	2184	2142	2095	2176	2145	2082	2164	2152	2188	2095	2095	2135	2167	2085	2087	2186	2133	2130	2129	2134	2126	2090	2158	2132	2141	2070	2134	2144	2118	2132	2148	2155	2158
2193	2146	2203	2224	2159	2121	2228	2210	2170	2189	2213	2332	2171	2238	2110	2202	2254	2178	2166	2183	2125	2213	2266	2198	2135	2188	2189	2285	2240	2228	2235	2273	2198	2202	2155	2296	2253	2208	2167	2246	2159	2166	2092	2257	2131	2125	2064	2182	2236	2188	2213	2134	2251	2203	2244	2130	2137	2188	2127	2211	2177	2165	2186	2049	2254	2167	2237	2173	2216	2206	2243	2113	2147	2236	2177	2173	2204	2124	2185	2134	2228	2217	2207	2062	2191	2145	2163	2200	2116	2273	2243	2139	2133	2166	2272	2365	2129	2231	2221	2106	2172	2248	2226	2153	2252	2199	2154	2280	2169	2175	2199	2241	2289	2170	2286	2143	2184	2143	2215	2163	2247	2303	2223	2178	2245	2157	2165	2216	2191	2368	2206	2229	2174	2163	2143	2225	2184	2185	2109	2055	2160	2224	2141	2181	2175	2169	2153	2182	2109	2150	2108	2224	2186	2173	2210	2219	2205	2159	2185	2280	2075	2204	2207	2177	2224	2200	2149	2184	2163	2211	2202	2154	2162	2184	2178	2163	2174	2256	2222	2171	2179	2259	2202	2187	2198	2185	2249	2261	2226	2194	2237	2188	2153	2249	2175	2161	2130	2126	2214	2146
2310	2247	2182	2189	2206	2310	2228	2266	2247	2240	2247	2252	2273	2269	2277	2195	2212	2236	2210	2231	2229	2337	2223	2254	2310	2301	2218	2337	2225	2268	2168	2201	2238	2222	2250	2232	2246	2220	2316	2263	2193	2238	2301	2281	2335	2241	2153	2305	2231	2193	2318	2216	2185	2333	2145	2249	2251	2230	2199	2287	2390	2123	2205	2345	2241	2324	2242	2167	2207	2242	2137	2281	2172	2274	2188	2185	2290	2231	2271	2221	2286	2214	2282	2356	2252	2270	2270	2311	2281	2292	2288	2190	2218	2215	2211	2318	2283	2349	2200	2277	2249	2284	2173	2163	2181	2248	2273	2236	2233	2235	2156	2207	2364	2253	2346	2212	2233	2216	2298	2251	2314	2254	2260	2197	2281	2210	2268	2161	2298	2287	2287	2209	2299	2327	2259	2320	2304	2308	2207	2320	2169	2291	2231	2240	2259	2173	2208	2263	2338	2267	2280	2301	2229	2213	2212	2292	2306	2230	2292	2244	2177	2228	2273	2331	2232	2309	2206	2280	2226	2331	2173	2226	2289	2278	2196	2267	2231	2284	2273	2269	2281	2210	2265	2161	2307	2184	2300	2220	2176	2277	2326	2174	2151	2232	2311	2287	2262	2210	2280	2255
2167	2297	2247	2378	2280	2267	2270	2366	2283	2318	2307	2303	2215	2318	2307	2296	2321	2261	2234	2249	2267	2274	2271	2349	2344	2350	2314	2359	2221	2282	2219	2276	2363	2337	2212	2256	2321	2380	2277	2307	2393	2289	2256	2296	2348	2324	2268	2234	2383	2235	2326	2265	2276	2250	2219	2270	2294	2294	2224	2268	2328	2252	2331	2227	2234	2358	2324	2327	2289	2246	2293	2240	2250	2330	2303	2325	2287	2294	2214	2285	2331	2288	2327	2408	2409	2257	2313	2302	2234	2299	2287	2330	2236	2256	2299	2301	2294	2273	2362	2315	2387	2276	2327	2284	2289	2342	2271	2365	2366	2324	2312	2344	2323	2311	2260	2365	2245	2310	2330	2302	2281	2374	2286	2326	2296	2326	2343	2279	2328	2228	2367	2262	2342	2272	2301	2337	2266	2294	2415	2247	2276	2354	2356	2296	2330	2229	2336	2232	2282	2305	2293	2265	2309	2251	2286	2284	2264	2327	2254	2330	2255	2239	2348	2282	2315	2341	2351	2294	2309	2217	2280	2300	2362	2351	2209	2323	2214	2374	2195	2308	2294	2388	2261	2399	2368	2341	2292	2192	2333	2431	2291	2310	2275	2270	2266	2247	2323	2425	2288	2273
2318	2375	2379	2314	2365	2373	2348	2392	2393	2291	2375	2281	2295	2333	2333	2434	2401	2351	2292	2359	2356	2390	2280	2305	2260	2367	2347	2452	2272	2308	2261	2315	2435	2281	2301	2268	2335	2305	2345	2324	2338	2276	2296	2269	2380	2369	2259	2337	2438	2373	2280	2380	2377	2295	2238	2346	2347	2268	2406	2276	2352	2266	2277	2332	2313	2331	2261	2370	2390	2286	2367	2413	2354	2272	2335	2351	2414	2371	2384	2333	2347	2306	2379	2273	2323	2387	2388	2376	2420	2377	2293	2267	2384	2440	2362	2400	2391	2377	2365	2277	2396	2443	2274	2422	2326	2393	2370	2347	2452	2351	2421	2312	2368	2387	2351	2331	2503	2408	2377	2382	2334	2375	2342	2349	2303	2312	2377	2371	2281	2343	2358	2271	2384	2308	2352	2319	2376	2384	2348	2326	2350	2306	2259	2235	2380	2317	2411	2382	2274	2273	2337	2393	2325	2343	2304	2292	2299	2327	2383	2296	2436	2277	2278	2295	2351	2353	2333	2338	2391	2292	2410	2280	2361	2364	2322	2242	2264	2469	2380	2295	2334	2326	2314	2263	2398	2344	2327	2318	2360	2387	2359	2343	2392	2353	2294	2403	2352	2345	2394	2342
2437	2381	2386	2413	2367	2405	2349	2336	2448	2401	2353	2418	2455	2367	2331	2404	2369	2354	2433	2291	2306	2428	2379	2380	2421	2411	2427	2268	2395	2389	2444	2391	2399	2427	2424	2429	2443	2391	2499	2417	2351	2451	2235	2376	2333	2417	2423	2432	2373	2331	2359	2380	2427	2478	2434	2344	2294	2407	2356	2402	2382	2365	2395	2392	2409	2417	2411	2419	2419	2526	2396	2397	2424	2356	2413	2329	2366	2361	2407	2475	2357	2425	2427	2350	2361	2447	2509	2311	2301	2437	2456	2423	2381	2354	2445	2517	2366	2456	2367	2404	2383	2546	2361	2463	2453	2397	2370	2483	2360	2430	2362	2514	2411	2391	2391	2538	2395	2483	2390	2391	2423	2394	2465	2486	2399	2458	2430	2389	2398	2381	2516	2438	2412	2335	2445	2401	2478	2402	2361	2337	2382	2445	2457	2431	2390	2352	2357	2403	2508	2380	2380	2369	2422	2406	2438	2383	2300	2455	2406	2387	2495	2343	2370	2415	2426	2350	2350	2387	2341	2369	2458	2365	2378	2466	2356	2354	2474	2365	2433	2426	2346	2364	2387	2328	2436	2397	2508	2421	2432	2415	2449	2412	2345	2357	2470	2440	2447	2479	2357	2379
2501	2459	2474	2400	2400	2288	2505	2437	2298	2452	2397	2427	2447	2478	2457	2472	2477	2400	2494	2447	2427	2436	2496	2467	2412	2354	2423	2424	2429	2421	2408	2458	2432	2420	2457	2393	2398	2506	2437	2421	2498	2407	2399	2419	2544	2397	2428	2432	2456	2399	2445	2386	2464	2480	2522	2433	2425	2474	2480	2379	2390	2439	2506	2485	2443	2460	2488	2472	2372	2403	2384	2430	2393	2364	2355	2448	2552	2435	2433	2455	2304	2467	2434	2543	2423	2432	2448	2537	2499	2517	2469	2416	2420	2482	2461	2389	2424	2526	2555	2590	2502	2456	2570	2460	2460	2466	2456	2485	2410	2441	2478	2516	2542	2401	2483	2500	2462	2405	2393	2495	2414	2421	2470	2430	2416	2514	2486	2491	2362	2450	2458	2456	2419	2465	2494	2484	2449	2505	2485	2520	2502	2436	2383	2348	2536	2382	2438	2411	2450	2479	2464	2449	2504	2406	2443	2499	2433	2538	2506	2455	2435	2385	2431	2426	2389	2551	2438	2394	2452	2490	2406	2375	2445	2419	2430	2468	2461	2414	2487	2435	2356	2544	2520	2444	2498	2434	2473	2432	2496	2377	2338	2569	2407	2337	2452	2473	2470	2408	2409	2474
2462	2464	2487	2449	2421	2550	2486	2526	2485	2517	2450	2423	2446	2453	2557	2466	2492	2498	2384	2486	2488	2464	2569	2483	2427	2523	2458	2558	2559	2438	2558	2488	2463	2512	2498	2412	2459	2432	2483	2440	2414	2584	2485	2476	2485	2440	2446	2539	2577	2530	2397	2522	2515	2489	2492	2516	2603	2474	2499	2488	2473	2540	2497	2503	2492	2502	2500	2430	2511	2440	2479	2375	2428	2523	2499	2535	2547	2485	2385	2527	2547	2457	2449	2496	2503	2545	2486	2522	2490	2536	2488	2504	2448	2526	2558	2554	2518	2573	2461	2501	2527	2578	2490	2437	2551	2441	2555	2487	2587	2531	2478	2439	2495	2502	2578	2638	2487	2546	2508	2495	2529	2468	2459	2532	2502	2502	2430	2511	2541	2486	2504	2446	2534	2551	2536	2571	2597	2558	2429	2462	2507	2522	2486	2444	2531	2518	2537	2496	2514	2538	2495	2420	2446	2484	2509	2417	2483	2415	2517	2523	2545	2532	2487	2548	2496	2473	2499	2423	2460	2490	2513	2408	2545	2543	2510	2514	2365	2482	2564	2508	2543	2471	2470	2556	2550	2483	2480	2522	2458	2509	2564	2471	2495	2541	2390	2476	2491	2471	2473	2492
2552	2576	2586	2555	2535	2517	2587	2579	2552	2548	2477	2495	2605	2518	2518	2464	2548	2522	2526	2639	2480	2642	2584	2414	2466	2610	2499	2477	2540	2583	2521	2490	2456	2461	2534	2505	2576	2482	2533	2528	2523	2541	2567	2484	2452	2555	2635	2417	2502	2548	2506	2633	2515	2411	2487	2559	2577	2526	2555	2539	2533	2459	2595	2584	2588	2534	2575	2599	2483	2499	2569	2507	2533	2486	2614	2558	2538	2570	2517	2576	2571	2525	2527	2547	2551	2559	2580	2648	2557	2547	2630	2547	2565	2539	2532	2506	2487	2475	2539	2470	2595	2544	2544	2543	2571	2569	2507	2565	2603	2553	2560	2558	2541	2508	2555	2598	2509	2496	2474	2623	2502	2485	2554	2549	2610	2616	2565	2598	2515	2629	2588	2500	2518	2590	2475	2547	2467	2512	2570	2511	2562	2515	2615	2573	2497	2549	2522	2510	2532	2593	2532	2579	2593	2547	2551	2554	2540	2637	2480	2571	2581	2520	2509	2635	2527	2547	2578	2594	2545	2543	2557	2535	2540	2580	2537	2445	2486	2518	2531	2573	2496	2620	2594	2590	2501	2616	2576	2573	2497	2554	2584	2525	2523	2551	2533	2628	2422	2588	2470	2509
