#Saved Data from the class pulsed_measurement_logic on 21.07.2022 at 18h28m01s.
#
#Parameters:
#===========
#
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.4999999999999999e-06
#gated counting: True
#Number of laser pulses: 100
#alternating: False
#Controlled variable: [1e-08, 2e-08, 3.0000000000000004e-08, 4e-08, 5e-08, 6e-08, 7e-08, 8e-08, 9e-08, 1e-07, 1.0999999999999999e-07, 1.2000000000000002e-07, 1.3000000000000003e-07, 1.4e-07, 1.5000000000000002e-07, 1.6e-07, 1.7000000000000001e-07, 1.8000000000000002e-07, 1.9e-07, 2.0000000000000002e-07, 2.1e-07, 2.2e-07, 2.3000000000000002e-07, 2.4e-07, 2.5000000000000004e-07, 2.6e-07, 2.7e-07, 2.8e-07, 2.9000000000000003e-07, 3.0000000000000004e-07, 3.1e-07, 3.2e-07, 3.3e-07, 3.4000000000000003e-07, 3.5000000000000004e-07, 3.6e-07, 3.7e-07, 3.8e-07, 3.9e-07, 4.0000000000000003e-07, 4.1e-07, 4.2e-07, 4.3e-07, 4.4e-07, 4.5000000000000003e-07, 4.6000000000000004e-07, 4.7e-07, 4.8e-07, 4.900000000000001e-07, 5e-07, 5.1e-07, 5.2e-07, 5.3e-07, 5.4e-07, 5.5e-07, 5.6e-07, 5.7e-07, 5.800000000000001e-07, 5.900000000000001e-07, 6e-07, 6.1e-07, 6.2e-07, 6.3e-07, 6.4e-07, 6.5e-07, 6.6e-07, 6.7e-07, 6.800000000000001e-07, 6.900000000000001e-07, 7.000000000000001e-07, 7.1e-07, 7.2e-07, 7.3e-07, 7.4e-07, 7.5e-07, 7.6e-07, 7.7e-07, 7.8e-07, 7.900000000000001e-07, 8.000000000000001e-07, 8.1e-07, 8.2e-07, 8.3e-07, 8.4e-07, 8.5e-07, 8.6e-07, 8.7e-07, 8.8e-07, 8.900000000000001e-07, 9.000000000000001e-07, 9.100000000000001e-07, 9.2e-07, 9.3e-07, 9.4e-07, 9.5e-07, 9.6e-07, 9.7e-07, 9.8e-07, 9.899999999999998e-07, 1e-06]
#Approx. measurement time (s): 6.0329398798942566e+02
#Measurement sweeps: -1
#
#Data:
#=====
#Signal(counts)
6	13	15	16	17	14	10	14	6	18	18	12	9	12	12	18	15	17	15	14	10	14	15	14	21	15	8	7	13	18	11	8	15	12	10	12	12	10	6	9	14	9	17	9	14	9	12	11	11	14	17	10	11	11	15	13	5	12	12	9	20	11	12	10	9	15	7	10	14	7	14	10	7	11	13	10	13	11	19	11	15	10	10	10	12	14	13	12	13	12	14	13	17	6	9	14	17	11	15	10
13	10	14	20	5	10	11	13	17	14	17	8	16	14	14	13	14	11	9	11	13	13	18	15	9	8	12	10	18	16	12	12	14	17	11	14	12	19	14	9	8	8	17	15	13	17	14	9	9	18	14	11	10	9	14	11	12	7	14	13	12	9	12	12	17	13	10	13	4	9	7	11	14	7	9	8	8	15	13	11	12	12	16	11	15	10	20	14	9	16	12	12	10	15	15	11	14	7	12	11
13	14	9	5	21	14	8	14	9	9	14	11	15	13	15	16	16	14	10	13	9	16	8	4	14	14	5	15	10	7	15	12	9	14	15	16	14	11	8	15	18	10	8	10	13	12	8	10	16	11	13	14	7	12	10	10	13	10	15	9	11	8	16	16	9	9	11	6	13	14	18	7	9	12	7	16	12	16	12	10	18	9	15	13	16	15	16	11	16	20	14	7	11	9	10	10	20	12	16	10
15	15	10	13	19	15	10	14	16	19	11	16	12	8	15	10	7	17	16	11	13	6	16	13	14	14	13	11	11	12	8	8	15	21	17	11	11	8	12	14	18	9	13	11	12	7	13	15	9	17	9	22	16	2	13	12	10	9	12	14	9	10	9	15	14	13	11	16	9	9	10	7	9	14	11	12	10	15	14	13	10	10	14	10	19	19	15	8	17	12	14	12	12	6	17	15	13	18	10	9
14	15	13	10	11	11	7	20	12	14	18	9	13	14	8	14	19	17	9	21	9	14	11	10	12	21	8	14	9	9	12	10	16	8	9	14	12	5	8	13	9	10	11	16	10	16	15	10	10	12	13	11	14	10	14	9	12	11	18	8	6	19	10	13	7	18	17	13	9	15	10	9	9	9	13	12	12	9	10	11	11	11	5	16	19	11	10	16	14	13	16	14	12	13	9	19	14	18	8	11
9	13	10	8	13	10	10	16	20	10	8	19	16	13	14	14	12	11	12	7	9	16	16	8	9	16	10	14	10	11	16	10	12	16	12	10	8	12	14	13	6	12	9	11	17	15	9	11	10	6	15	12	12	14	13	14	8	18	17	14	11	18	13	16	15	11	14	8	16	12	17	19	11	15	7	9	18	10	10	8	16	12	16	13	5	7	9	9	16	12	13	11	15	12	21	7	11	15	11	12
18	12	13	15	18	11	11	13	7	13	12	15	17	9	6	11	7	12	17	18	20	16	18	16	6	8	15	10	16	17	12	9	16	9	10	16	12	9	10	9	11	17	12	17	13	6	15	10	15	8	6	8	8	11	10	15	12	14	12	14	19	10	12	9	14	11	13	10	6	12	18	8	17	11	11	18	12	9	8	16	10	16	14	8	15	20	15	18	14	14	11	16	12	18	15	17	18	14	17	9
14	14	9	8	5	14	11	10	11	12	13	9	14	8	11	12	7	12	12	15	14	10	19	12	6	14	6	11	16	11	18	17	12	12	20	10	15	12	9	11	14	8	14	9	9	13	12	9	12	12	12	17	9	16	13	17	9	10	15	12	14	14	12	11	13	8	10	11	15	10	14	16	20	13	10	8	10	10	12	9	12	13	13	20	14	13	13	15	14	8	12	10	14	10	8	12	9	18	11	8
18	15	13	9	13	13	8	16	6	11	8	16	11	13	12	9	11	10	16	9	9	13	11	8	18	12	11	16	10	8	12	13	10	13	14	11	19	21	13	10	16	10	12	12	13	13	6	14	9	18	13	11	13	12	16	11	13	7	11	7	14	12	14	8	8	17	10	13	11	11	8	12	8	13	15	19	11	15	11	14	13	11	16	10	9	13	20	5	11	6	18	4	10	11	9	9	13	16	11	17
12	15	15	14	15	10	13	18	18	9	19	15	13	13	11	16	15	14	15	12	12	6	20	6	13	9	18	10	11	17	13	10	16	8	9	8	11	15	14	11	15	11	4	11	13	14	11	12	7	8	6	13	10	10	10	15	10	7	16	17	8	10	9	9	6	12	19	8	15	10	12	9	15	9	15	8	13	13	14	12	15	15	10	15	19	10	16	11	14	12	12	17	11	16	12	8	14	17	14	11
10	14	13	17	17	8	10	15	16	11	6	9	14	14	16	14	12	19	8	8	15	13	7	6	6	10	15	9	14	9	11	13	11	11	12	10	10	12	14	18	15	13	13	13	9	15	15	12	16	13	9	11	15	9	12	9	12	11	16	13	18	10	9	12	13	12	11	10	14	14	21	16	15	6	18	9	14	20	12	9	16	13	10	21	12	14	15	16	20	11	14	11	11	14	10	15	13	12	16	7
13	21	8	14	11	10	11	13	13	12	10	10	16	7	8	10	14	19	8	18	15	16	19	10	8	16	15	15	11	12	11	13	5	10	6	14	9	10	12	14	10	6	12	10	11	16	13	12	8	8	12	10	11	10	8	14	11	10	8	10	10	11	12	7	9	15	14	17	9	14	13	9	15	14	12	10	14	15	11	11	11	16	19	12	20	8	13	14	11	11	12	13	15	13	10	12	16	19	20	9
8	8	14	8	10	10	14	14	8	12	14	10	13	8	24	12	12	7	14	12	12	11	9	10	8	7	13	18	13	11	13	9	18	15	12	8	19	18	15	10	13	9	18	10	6	15	8	8	8	6	14	6	12	15	8	10	16	9	13	9	14	5	4	10	8	5	15	8	9	10	12	16	10	13	9	11	12	13	12	9	13	13	13	6	9	20	9	9	14	7	13	11	11	15	10	9	20	10	12	12
14	15	12	18	8	22	8	17	17	15	18	12	13	13	18	18	15	20	11	10	11	12	13	20	12	12	12	9	18	13	7	12	18	15	15	14	14	8	15	13	10	9	9	10	12	13	16	20	11	8	12	14	12	11	14	10	15	9	8	11	15	13	12	14	10	13	14	11	15	12	16	14	10	15	16	18	14	10	12	7	14	17	13	17	15	14	12	9	14	17	12	20	9	13	14	11	14	12	10	12
17	15	11	7	13	10	26	13	20	13	16	14	12	4	11	14	9	12	13	9	14	16	11	22	13	11	9	9	10	9	12	11	9	12	8	14	12	15	12	12	6	13	8	10	12	7	17	9	15	9	12	12	12	13	13	14	14	8	17	12	14	12	16	12	11	10	7	11	12	14	12	11	16	7	15	7	16	7	10	18	8	11	15	10	18	16	14	17	14	18	8	21	16	10	15	19	8	12	9	20
15	13	18	17	12	10	15	8	15	15	11	14	16	20	16	14	13	10	18	12	17	14	16	11	5	10	14	6	9	11	11	14	20	8	7	7	20	7	9	14	18	14	8	7	12	12	18	10	14	12	13	11	9	14	12	13	7	7	8	5	12	21	11	12	12	14	22	14	8	10	10	10	10	10	8	10	14	12	17	12	13	7	11	18	12	9	14	17	17	10	9	14	13	7	15	8	12	13	14	11
14	7	18	8	9	13	14	11	14	10	9	16	13	10	11	11	19	17	7	9	13	12	15	14	8	19	10	17	11	12	11	11	10	7	8	9	12	18	18	15	10	13	10	8	13	14	13	5	13	16	8	8	15	9	13	5	9	15	16	8	9	10	18	7	11	8	11	16	14	14	12	16	10	11	14	11	11	10	10	20	22	8	12	15	15	27	15	13	13	12	12	13	18	8	16	17	11	16	7	8
24	10	12	11	13	12	9	10	17	19	19	16	15	14	11	16	16	13	17	14	7	12	13	13	13	10	12	10	12	8	9	16	18	15	8	13	9	7	13	8	9	17	17	12	8	14	5	13	14	7	18	13	16	11	21	8	13	12	20	14	7	14	9	8	10	12	5	11	18	11	18	10	9	12	17	7	11	12	15	10	15	5	13	18	17	21	13	16	17	14	11	15	11	11	20	13	15	14	15	12
7	7	11	5	10	15	8	12	16	13	6	16	16	14	12	13	19	13	13	8	11	12	12	8	15	18	12	15	14	22	15	13	10	11	15	12	16	8	11	9	15	10	7	14	15	11	12	14	12	13	8	9	15	14	14	17	9	14	9	6	9	9	10	9	6	9	11	19	11	10	14	7	9	14	6	15	17	12	9	10	10	14	10	8	16	17	9	15	16	17	10	14	7	14	11	12	10	11	18	10
16	8	14	13	10	14	12	16	11	16	10	12	11	14	16	6	11	15	6	11	12	15	9	12	8	13	11	15	4	13	15	11	8	9	8	16	11	14	18	14	7	11	16	14	12	6	11	15	10	7	13	11	12	7	11	12	12	12	17	8	11	12	11	12	5	13	11	17	17	13	11	14	9	16	6	12	12	15	9	12	13	9	15	11	9	17	16	12	14	18	20	11	16	15	14	19	9	17	11	22
7	13	9	14	16	14	15	13	13	17	13	15	21	13	13	10	9	15	15	15	17	14	11	13	13	19	12	11	12	9	10	5	11	13	11	9	11	7	14	9	12	8	11	7	13	12	17	18	17	11	15	13	14	14	15	15	18	8	8	12	10	11	10	11	9	9	13	15	14	13	13	9	10	14	10	12	8	16	14	10	7	16	13	16	17	9	10	19	7	7	12	16	7	18	11	18	10	12	7	17
13	13	16	12	13	15	18	22	13	7	11	8	7	17	13	8	10	14	15	13	19	16	11	14	23	12	11	13	11	9	10	15	12	9	15	18	12	13	12	11	9	7	13	11	13	14	17	11	11	9	10	12	13	8	8	11	12	9	17	8	9	9	10	11	11	16	12	7	17	11	12	8	12	6	16	14	11	21	14	22	7	16	14	7	12	11	16	10	13	13	15	15	16	10	11	10	12	20	11	12
10	15	14	15	12	13	16	13	16	11	12	16	16	11	15	15	14	13	16	10	15	21	14	7	14	12	12	9	24	10	8	8	10	9	16	12	17	12	10	13	6	20	9	19	8	5	16	11	9	11	4	11	10	17	6	13	9	16	10	8	15	18	12	12	14	11	6	10	15	13	9	11	12	11	10	15	11	12	13	9	11	12	16	19	5	13	18	14	20	16	13	16	20	18	13	7	12	19	7	10
13	12	11	15	23	9	20	16	15	10	11	12	10	16	13	10	21	15	14	10	7	10	8	16	16	9	14	12	12	14	9	14	11	14	20	11	12	15	5	8	10	16	7	12	10	14	11	13	19	13	11	15	12	10	18	9	17	12	12	9	17	8	13	12	18	11	5	18	10	6	7	12	10	14	10	16	6	4	16	16	16	13	22	12	18	9	14	9	16	17	14	18	14	5	13	18	20	10	16	13
13	14	16	16	23	13	7	20	10	14	17	8	10	13	10	6	12	21	17	18	12	9	11	13	19	13	12	11	11	9	9	17	7	10	12	10	16	8	5	13	10	10	16	21	11	6	16	11	15	13	10	9	9	10	18	10	11	12	11	14	14	13	15	14	14	9	17	16	9	14	11	6	13	12	10	10	13	10	12	7	9	16	10	9	15	17	18	14	11	10	14	14	7	19	15	16	12	15	17	11
9	11	19	14	16	8	6	11	8	10	14	11	8	12	16	11	13	7	14	10	9	12	10	14	5	9	9	9	9	8	18	12	11	9	10	15	8	10	7	6	14	11	14	11	12	17	18	16	10	16	10	10	9	18	8	11	15	8	6	13	18	18	8	15	12	16	16	11	12	9	11	10	10	8	18	10	12	11	11	16	10	10	12	8	14	15	14	17	16	6	9	13	7	17	13	8	15	13	13	11
12	10	13	13	10	17	19	11	9	17	18	8	16	14	13	14	14	14	12	16	10	11	13	5	13	11	7	18	13	13	11	17	9	13	8	14	13	15	11	7	15	18	20	18	14	16	24	16	9	6	14	21	15	11	9	16	9	14	8	9	11	11	16	9	13	12	22	14	11	8	7	15	8	8	8	10	9	14	8	13	13	10	16	17	8	14	15	15	10	8	19	10	9	11	15	17	20	14	17	15
14	11	14	9	11	9	16	9	20	10	8	10	11	17	10	7	8	11	9	9	20	11	13	15	10	12	10	11	15	7	13	11	15	14	13	14	10	18	12	14	13	9	10	11	9	12	12	11	12	6	16	16	14	9	8	10	6	16	12	10	11	13	10	15	12	12	14	7	8	15	11	17	11	17	8	7	12	13	15	15	12	8	12	8	11	16	13	14	10	9	19	12	16	15	16	16	14	14	14	15
13	12	16	12	16	14	13	9	11	14	17	11	8	12	11	14	16	13	8	16	16	14	10	13	11	14	7	18	11	14	8	10	15	10	8	16	7	17	8	14	15	16	18	15	11	12	9	13	16	11	14	10	17	6	10	15	8	14	9	9	15	10	12	14	16	15	10	10	19	13	9	10	8	13	6	8	19	11	18	13	14	15	10	7	7	15	16	16	15	9	14	10	8	9	16	16	10	12	10	18
18	12	13	13	11	16	9	15	13	9	4	8	15	11	11	18	12	10	10	8	10	12	6	17	12	14	11	14	12	14	11	23	8	11	13	10	13	7	11	13	10	6	18	19	17	14	10	19	10	5	16	10	12	10	17	12	10	5	16	9	12	16	18	11	13	10	8	16	8	8	11	10	5	13	12	12	10	12	13	8	17	10	15	12	11	10	13	12	10	11	6	11	16	13	10	14	14	11	10	12
7	9	10	8	16	9	12	16	16	16	12	17	14	12	12	15	15	13	17	16	16	7	14	12	19	21	17	14	6	13	9	13	8	12	15	13	14	9	14	17	17	11	4	12	16	13	20	14	15	16	8	9	7	20	17	13	11	13	15	10	7	9	11	10	13	14	11	10	12	13	12	12	11	12	9	12	9	7	12	8	8	4	9	15	18	14	16	14	11	17	7	12	11	12	8	16	8	12	17	17
11	9	17	11	12	16	8	9	8	13	13	11	12	10	7	10	13	11	14	14	19	5	11	8	10	19	11	15	15	5	18	17	11	14	8	8	8	11	13	9	17	9	7	13	13	12	9	13	12	12	6	12	8	14	12	11	12	7	11	12	10	13	8	8	8	16	13	13	9	17	11	14	11	10	8	12	5	13	10	8	12	15	16	8	15	14	13	15	18	18	17	9	11	12	15	13	8	16	15	16
13	5	9	10	18	11	15	13	9	10	13	7	14	12	18	10	11	9	11	13	7	17	11	11	17	17	8	12	9	9	7	8	13	18	11	10	15	11	11	12	14	18	17	14	4	10	8	11	7	13	11	12	10	16	13	19	13	8	13	12	9	14	10	11	11	9	13	17	14	10	12	12	5	11	19	10	7	17	7	12	6	12	11	12	14	14	14	11	13	16	10	13	9	9	11	6	15	10	17	18
17	16	11	12	10	10	8	17	15	15	17	12	15	19	3	12	12	12	16	10	15	15	20	11	9	10	9	25	11	18	15	8	14	11	23	11	13	12	16	15	7	12	14	14	13	11	13	17	21	12	14	13	10	12	13	13	14	13	18	16	4	19	15	15	21	6	15	9	13	13	11	13	7	8	13	15	14	7	13	16	16	16	15	14	16	15	13	20	16	16	9	7	7	10	9	17	16	11	8	17
14	11	13	9	15	13	8	17	9	19	9	12	10	15	15	15	12	20	12	10	8	19	15	6	11	10	19	19	13	10	12	10	10	7	13	8	15	10	9	14	17	11	8	13	6	14	11	16	10	6	4	6	13	16	9	13	16	13	18	6	13	16	14	10	13	11	14	6	4	17	11	7	13	16	13	21	10	12	13	8	11	15	18	9	14	15	12	12	7	14	15	12	9	18	7	12	12	7	12	19
12	18	15	13	12	12	10	18	16	14	18	13	13	8	15	8	12	13	10	10	14	18	12	8	10	14	12	8	6	12	11	17	12	16	6	16	11	3	12	11	7	12	13	15	12	11	12	4	10	11	7	10	12	6	15	11	10	11	16	17	6	12	12	14	10	10	8	6	11	13	8	11	12	4	11	10	9	10	9	9	10	13	9	13	17	12	12	13	18	14	17	12	6	9	13	12	12	10	7	14
16	21	11	18	11	15	16	13	14	14	11	11	10	13	10	12	10	10	5	13	13	9	11	16	15	12	13	12	14	22	17	9	12	15	18	8	13	10	7	18	14	13	10	13	9	13	10	13	15	6	13	18	8	7	8	15	13	11	18	12	12	8	7	11	9	6	18	16	28	15	12	11	13	14	6	14	10	13	15	20	9	12	7	10	12	10	8	9	10	14	8	13	17	15	15	15	19	8	16	9
8	6	18	16	16	14	6	13	13	14	8	18	15	13	12	13	15	10	22	13	14	5	10	6	8	12	12	9	13	11	9	12	13	14	10	11	12	10	6	5	10	11	14	8	15	17	16	10	15	15	12	14	10	11	11	13	10	8	10	9	9	13	11	8	12	9	9	7	14	15	10	11	12	8	9	10	9	14	15	13	11	13	10	11	14	12	16	16	9	12	15	12	13	8	10	14	17	14	10	21
10	15	8	19	11	11	17	19	15	12	18	12	8	11	13	13	18	22	12	5	7	14	8	9	13	17	15	7	12	11	10	14	10	8	9	5	6	11	8	18	10	15	11	7	14	9	14	9	10	7	12	25	14	10	9	8	10	14	9	11	16	13	7	5	8	5	14	10	6	10	14	14	10	11	10	18	14	10	10	15	15	17	11	14	18	12	15	16	20	11	11	14	17	12	9	14	17	12	13	18
16	13	6	16	12	16	14	14	17	12	11	10	7	12	11	11	10	10	8	16	8	11	6	13	9	8	8	8	13	7	12	15	8	16	16	12	10	18	10	13	12	11	10	14	7	11	8	8	10	9	14	14	10	5	8	11	12	14	12	14	9	14	5	12	8	9	12	12	12	13	13	17	10	9	18	5	11	10	12	4	8	12	12	13	15	18	13	13	19	11	20	7	13	15	18	10	16	13	12	17
15	9	10	12	15	16	10	5	11	13	17	9	12	12	7	12	13	10	14	11	7	11	16	12	10	15	13	14	14	9	10	12	15	8	16	13	15	6	9	14	9	18	11	6	12	10	15	16	11	12	8	10	5	12	13	12	13	12	10	8	12	17	15	9	5	17	11	10	11	13	5	8	9	13	9	14	7	15	12	9	22	18	8	8	15	12	10	14	21	8	7	13	14	17	12	13	12	16	14	11
10	13	16	16	14	10	18	11	18	15	14	13	11	8	12	16	16	16	10	9	12	17	20	16	11	16	11	6	17	17	13	15	11	15	10	19	11	11	10	15	7	8	13	16	14	11	13	9	16	12	13	13	13	11	14	13	19	13	12	10	9	17	10	18	9	9	14	13	3	7	4	16	17	14	13	8	12	8	11	14	8	11	14	13	16	10	17	13	13	10	15	12	10	11	15	11	11	17	18	13
12	22	13	8	14	10	11	11	16	7	16	19	11	10	10	12	12	9	14	10	13	13	14	9	10	12	9	13	9	6	11	11	14	10	15	11	10	8	16	14	11	8	6	11	10	15	7	13	17	13	16	16	11	7	13	11	13	11	14	20	8	9	6	15	4	13	16	9	18	15	6	7	5	17	16	7	11	12	11	9	9	15	11	19	12	12	10	12	12	11	11	10	18	11	8	12	14	9	14	15
13	13	8	9	16	13	14	10	8	10	19	17	15	15	19	6	16	11	16	12	9	18	6	13	7	15	17	9	9	8	20	10	16	7	11	11	18	10	12	14	13	10	11	16	14	11	6	12	13	10	15	12	14	9	6	10	13	12	18	11	9	10	9	8	12	13	16	10	7	14	10	11	10	10	6	12	17	19	13	11	15	15	9	11	13	13	13	9	13	10	17	9	7	8	9	13	11	14	13	9
19	7	11	9	11	10	13	9	10	14	13	12	8	8	11	19	12	8	8	9	15	11	9	16	13	8	14	18	8	14	18	12	11	9	9	12	8	13	9	15	14	11	9	11	13	14	19	12	14	9	12	7	12	10	6	13	8	8	11	11	10	15	10	8	17	13	11	13	13	9	10	9	14	12	7	11	13	13	13	11	11	7	6	4	11	9	17	16	13	11	15	11	10	13	18	12	9	13	6	16
12	12	18	15	5	18	20	13	12	9	13	13	6	9	17	14	7	7	13	9	12	10	9	13	15	12	12	12	10	16	13	19	12	13	11	9	8	15	12	16	10	14	8	14	16	12	9	17	15	15	9	13	9	6	15	12	14	11	10	9	9	10	11	14	7	14	12	6	16	13	7	16	11	10	16	13	11	17	12	11	7	5	19	14	13	11	19	18	16	15	7	15	8	14	23	14	11	13	14	15
10	13	13	16	10	7	15	21	13	11	12	12	14	13	17	12	10	14	8	16	8	10	16	16	18	11	11	13	10	8	12	12	12	16	14	17	6	10	12	9	14	11	17	14	6	12	14	11	7	16	14	9	11	10	10	9	19	14	15	11	11	11	11	10	10	14	13	10	12	16	14	15	6	10	9	7	18	17	15	20	9	14	13	9	18	8	6	16	14	8	11	8	10	14	19	10	14	8	9	9
7	14	20	11	13	13	5	14	14	16	4	17	11	16	9	15	11	7	11	11	8	12	10	16	12	8	9	11	8	13	9	12	10	7	11	8	12	13	11	6	13	16	16	8	18	11	9	9	8	13	20	9	7	10	11	6	12	9	15	13	10	9	10	13	9	12	11	10	8	8	5	13	9	6	14	11	12	8	10	12	14	13	15	9	18	13	15	9	16	12	16	10	12	15	9	12	10	12	14	17
9	14	10	18	14	13	14	13	15	11	11	17	8	11	14	15	12	15	10	13	9	12	17	9	10	5	11	6	13	12	11	11	14	10	11	14	7	10	12	10	15	12	20	12	12	15	7	12	11	8	18	10	11	16	11	9	9	9	14	18	11	6	7	11	15	14	10	14	10	11	11	3	12	12	8	16	10	17	17	15	16	13	12	6	15	19	18	17	12	13	14	12	7	9	9	16	9	12	19	8
